age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
34,workclass_Private,111985,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0
39,workclass_Federal-gov,382859,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1
37,workclass_Local-gov,144322,education_Assoc-voc,11,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,43,native-country_United-States,0
50,workclass_Local-gov,254148,education_Some-college,10,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Mexico,0
39,workclass_Local-gov,45607,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,56,native-country_United-States,0
21,workclass_Private,156807,education_HS-grad,9,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_Black,gender_Male,0,0,10,native-country_United-States,0
31,workclass_State-gov,111843,education_Assoc-acdm,12,marital-status_Separated,occupation_Other-service,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0
38,workclass_Private,159179,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
24,workclass_Local-gov,111450,education_10th,6,marital-status_Never-married,occupation_Craft-repair,relationship_Unmarried,race_Black,gender_Male,0,0,65,native-country_Haiti,0
24,workclass_Private,236804,education_Some-college,10,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0
35,workclass_Private,182074,education_HS-grad,9,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0
46,workclass_Private,353512,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1
32,workclass_Private,216361,education_Some-college,10,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_Black,gender_Male,0,0,16,native-country_United-States,0
39,workclass_State-gov,152307,education_Bachelors,13,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
33,workclass_State-gov,174171,education_Some-college,10,marital-status_Separated,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,0,12,native-country_United-States,0
28,workclass_Private,167987,education_HS-grad,9,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0
